trail_id,park_id,station_id,name,distance_miles,difficulty,route_type,elevation_gain,is_trailhead,date_open,date_close,bathrooms,dogs_allow,start_lat,start_lon,end_lat,end_lon,permit_required,description
21,4,21,East Mesa Trail,5.5,Moderate,Point-to-Point,2926,Yes,2019-01-01,2019-12-31,Yes,No,37.27088,-112.93825,37.297,-112.90039,No,"East Mesa Trail is a 5.5 mile moderately trafficked point-to-point trail located near Springdale, Utah that features beautiful wild flowers and is rated as moderate. The trail is primarily used for hiking, camping, nature trips, and bird watching and is best used from June until September."
22,4,20,Hidden Canyon Trail,3,Moderate,Out & Back,931,Yes,2019-01-01,2019-12-31,Yes,No,37.27089,-112.93842,37.27089,-112.93842,No,"Hidden Canyon Trail  is a 3 mile heavily trafficked out and back trail located near Mount Carmel Junction, Utah that features a waterfall and is rated as moderate. The trail is primarily used for hiking, walking, nature trips, and bird watching and is best used from April until October"
23,4,20,Weeping Rock,0.3,Easy,Out & Back,78,Yes,2019-01-01,2019-12-31,Yes,No,37.27096,-112.93868,37.27096,-112.93868,No,"Weeping Rock Trail is a 0.3 mile heavily trafficked out and back trail located near Hurricane, Utah that features a waterfall and is good for all skill levels. The trail is primarily used for hiking and walking and is best used from March until November."
24,4,20,Jolley Gulch Trail,3.3,Easy,Out & Back,341,Yes,2019-01-01,2019-12-31,No,Yes,37.27426,-112.88012,37.27426,-112.88012,No,"Jolley Gulch Trail is a 3.3 mile lightly trafficked out and back trail located near Orderville, Utah and is good for all skill levels. The trail is primarily used for hiking, nature trips, and off road driving and is accessible year-round. Dogs are also able to use this trail but must be kept on leash."
25,4,21,The Subway Trail,7,Hard,Out & Back,1305,Yes,2019-01-01,2019-12-31,Yes,No,37.2847,-113.09581,37.31138,-113.0539,Yes,"The Subway Trail is a 7 mile heavily trafficked out and back trail located near Virgin, Utah that features a waterfall and is rated as difficult. The trail is primarily used for hiking, rock climbing, and nature trips and is best used from June until October."
26,4,21,Riverside Walk,1.8,Easy,Out & Back,206,Yes,2019-01-01,2019-12-31,Yes,No,37.28524,-112.94769,37.28524,-112.94769,No,"The Zion Narrows Riverside Walk is a 1.8 mile heavily trafficked out and back trail located near Springdale, Utah that features a waterfall and is good for all skill levels. The trail is primarily used for hiking, walking, nature trips, and bird watching and is best used from March until October."
27,4,21,Zion Narrows Trail to Imlay Temple and Big Spring,8.6,Hard,Out & Back,4163,Yes,2019-01-01,2019-12-31,Yes,No,37.28524,-112.94769,37.28524,-112.94769,No,"Zion Narrows Trail to Imlay Temple and Big Spring is a 8.6 mile heavily trafficked out and back trail located near Springdale, Utah that features a river and is rated as difficult. The trail is primarily used for hiking, walking, camping, and backpacking and is best used from April until October."
28,4,21,East Mesa to Observation Point Trail,6.7,Moderate,Out & Back,695,Yes,2019-01-01,2019-12-31,Yes,No,37.297,-112.90039,37.297,-112.90039,No,"East Mesa Trail to Observation Point is a 6.7 mile heavily trafficked out and back trail located near Mount Carmel Junction, Utah that features beautiful wild flowers and is rated as moderate. The trail is primarily used for hiking, nature trips, and bird watching and is best used from April until October."
29,4,21,Wildcat Canyon,11.3,Moderate,Out & Back,1295,Yes,2019-01-01,2019-12-31,Yes,No,37.33993,-113.07571,37.33993,-113.07571,No,"Wildcat Canyon Trail is a 11.3 mile lightly trafficked out and back trail located near Virgin, Utah that features beautiful wild flowers and is rated as moderate. The trail offers a number of activity options and is best used from June until November."
30,4,21,Northgate Peaks Trail,6,Moderate,Loop,1118,Yes,2019-01-01,2019-12-31,Yes,No,37.33999,-113.07569,37.33999,-113.07569,No,"Northgate Peaks via Kolob Terrace is a 6 mile moderately trafficked loop trail located near Springdale, Utah that features beautiful wild flowers and is rated as moderate. The trail is primarily used for hiking, trail running, and bird watching and is best used from March until October."
31,4,21,Hop Valley and Kolob Arch Trail,14.3,Moderate,Out & Back,1791,Yes,2019-01-01,2019-12-31,Yes,No,37.3407,-113.1133,37.3407,-113.1133,No,"Hop Valley and Kolob Arch Trail is a 14.3 mile moderately trafficked out and back trail located near Hurricane, Utah that features a river and is rated as moderate. The trail offers a number of activity options and is best used from April until October."
32,4,21,Sawmill Springs Trail,0.2,Easy,Out & Back,27,No,2019-01-01,2019-12-31,No,No,37.37119,-113.01655,37.37119,-113.01655,No,A short hike off a campground site located off of the West Rim trail near Lava Point which brings you to the Sawmill Springs.
33,4,21,Timber Creek Overlook Trail ,1.1,Moderate,Out & Back,255,Yes,2019-01-01,2019-12-31,Yes,No,37.43548,-113.20183,37.43548,-113.20183,No,"Timber Creek Overlook Trail is a 1.1 mile moderately trafficked out and back trail located near New Harmony, Utah that features beautiful wild flowers and is rated as moderate. The trail is primarily used for hiking, walking, nature trips, and bird watching and is accessible year-round."
34,4,21,La Verkin Creek Trail,18.6,Moderate,Out & Back,2326,Yes,2019-01-01,2019-12-31,Yes,No,37.45116,-113.19181,37.45116,-113.19181,No,"La Verkin Creek Trail is a 18.6 mile moderately trafficked out and back trail located near Hurricane, Utah that features a river and is rated as moderate. The trail is primarily used for hiking, camping, nature trips, and backpacking and is accessible year-round."
35,4,21,Middle Fork Taylor Creek Trail,4.9,Moderate,Out & Back,715,Yes,2019-01-01,2019-12-31,Yes,No,37.4618,-113.19952,37.4618,-113.19952,No,"Middle Fork Taylor Creek Trail is a 4.9 mile heavily trafficked out and back trail located near Cedar City, Utah that features a river and is rated as moderate. The trail is primarily used for hiking, walking, nature trips, and bird watching and is accessible year-round"
36,3,26,Cathedral Lakes Trail,8.6,Moderate,Out & Back,1551,Yes,2019-03-01,2019-10-15,No,No,37.87329,-119.38267,37.87329,-119.38267,No,"Cathedral Lakes Trail is a 8.6 mile moderately trafficked out and back trail located near Buena Vista, California that features a lake and is rated as moderate. The trail offers a number of activity options and is best used from March until October. "
37,3,26,Tuolumne Meadows to Glen Aulin High Sierra Camp,12.1,Moderate,Out & Back,1200,Yes,2019-06-01,2019-10-15,Yes,No,37.87679,-119.34612,37.87679,-119.34612,No,"Tuolumne Meadows to Glen Aulin High Sierra Camp is a 12.1 mile moderately trafficked out and back trail located near Yosemite Valley, California that features a lake and is rated as moderate. The trail offers a number of activity options and is best used from June until October. Horses are also able to use this trail."
38,3,26,Lembert Dome Loop,3.7,Moderate,Loop,846,Yes,2019-01-01,2019-12-31,Yes,No,37.87702,-119.35308,37.87702,-119.35308,No,"Lembert Dome Loop is a 3.7 mile heavily trafficked loop trail located near Buena Vista, California that offers scenic views and is rated as moderate. The trail is primarily used for hiking, trail running, and horses and is best used from June until October. Horses are also able to use this trail."
39,3,27,Young Lakes Trail Loop,17.2,Moderate,Loop,2736,Yes,2019-01-01,2019-12-31,Yes,No,37.87746,-119.35325,37.87746,-119.35325,No,"Young Lakes Trail Loop is a 17.2 mile moderately trafficked loop trail located near Yosemite Valley, California that features a lake and is rated as moderate. The trail offers a number of activity options and is best used from March until September."
40,3,23,Four Mile Trail,7.5,Hard,Out & Back,3277,Yes,2019-04-01,2019-11-15,No,No,37.73388,-119.60185,37.73388,-119.60185,No,"Four Mile Trail is a 7.5 mile heavily trafficked out and back trail located near Yosemite Valley, California that features a waterfall and is only recommended for very experienced adventurers. The trail offers a number of activity options and is best used from April until November."
41,3,23,Bridalveil Fall,0.5,Easy,Out & Back,82,Yes,2019-01-01,2019-12-31,Yes,Yes,37.71658,-119.65118,37.71658,-119.65118,No,"Bridalveil Fall Trail is a 0.5 mile heavily trafficked out and back trail located near Yosemite Valley, California that features a waterfall and is good for all skill levels. The trail is primarily used for hiking, nature trips, and bird watching and is accessible year-round. Dogs are also able to use this trail but must be kept on leash."
42,3,23,Half Dome,14.8,Hard,Out & Back,5164,Yes,2019-04-01,2019-10-15,No,No,37.73465,-119.56583,37.73465,-119.56583,Yes,"Half Dome Trail is a 14.8 mile heavily trafficked out and back trail located near Yosemite Valley, California that features a waterfall and is only recommended for very experienced adventurers. The trail is primarily used for hiking, rock climbing, and nature trips and is best used from April until October."
43,3,23,Mirror Lake & Tenaya Canyon,5.6,Easy,Loop,334,Yes,2019-03-01,2019-11-15,Yes,No,37.73889,-119.56914,37.73889,-119.56914,No,"Mirror Lake via Valley Loop Trail is a 5.6 mile heavily trafficked loop trail located near Yosemite Valley, California that features a lake and is good for all skill levels. The trail offers a number of activity options and is best used from March until November."
44,3,24,Taft Point and the Fissures,2.3,Easy,Out & Back,374,Yes,2019-03-01,2019-10-15,No,No,37.71241,-119.58631,37.71241,-119.58631,No,"Taft Point and The Fissures is a 2.3 mile heavily trafficked out and back trail located near Yosemite Valley, California that features beautiful wild flowers and is good for all skill levels. The trail offers a number of activity options and is best used from March until October. Horses are also able to use this trail."
45,3,28,Pohono Trail via McGurk Meadow Trail,15.4,Moderate,Out & Back,4153,Yes,2019-05-01,2019-09-15,No,No,37.67049,-119.62791,37.67049,-119.62791,No,"Pohono Trail via McGurk Meadow Trail is a 15.4 mile out and back trail located near Yosemite Valley, California that features a great forest setting and is rated as moderate. The trail is primarily used for hiking, walking, and nature trips and is best used from May until September."
46,3,23,Lower Yosemite Falls,1,Easy,Loop,52,Yes,2019-01-01,2019-12-31,Yes,Yes,37.74587,-119.59266,37.74587,-119.59266,No,"Lower Yosemite Falls Trail is a 1 mile heavily trafficked loop trail located near Yosemite Valley, California that features a waterfall and is good for all skill levels. The trail offers a number of activity options and is accessible year-round. Dogs are also able to use this trail but must be kept on leash."
47,3,22,Upper Yosemite Falls,7.2,Hard,Out & Back,3175,Yes,2019-01-01,2019-12-31,No,No,37.74237,-119.60223,37.74237,-119.60223,No,"Upper Yosemite Falls Trail is a 7.2 mile heavily trafficked out and back trail located near Yosemite Valley, California that features a waterfall and is only recommended for very experienced adventurers. The trail offers a number of activity options and is accessible year-round."
48,3,24,Wawona Meadow Loop,3.6,Easy,Loop,246,Yes,2019-01-01,2019-12-31,Yes,Yes,37.53574,-119.65672,37.53574,-119.65672,No,"Wawona Meadow Loop Trail is a 3.6 mile moderately trafficked loop trail located near Yosemite Valley, California that features beautiful wild flowers and is good for all skill levels. The trail offers a number of activity options and is accessible year-round. Dogs are also able to use this trail but must be kept on leash."
49,3,24,Mariposa Grove of Giant Seq,5.6,Moderate,Loop,1207,Yes,2019-01-01,2019-12-31,Yes,No,37.50221,-119.61064,37.50221,-119.61064,No,"Mariposa Grove of Giant Sequoias Trail is a 5.6 mile heavily trafficked loop trail located near Yosemite Valley, California that features beautiful wild flowers and is rated as moderate. The trail is primarily used for hiking, walking, and nature trips and is accessible year-round."
50,3,23,Sentinel Dome,2.1,Moderate,Out & Back,456,Yes,2019-04-01,2019-11-15,No,No,37.71243,-119.58632,37.71243,-119.58632,No,"Sentinel Dome Trail is a 2.1 mile heavily trafficked out and back trail located near Yosemite Valley, California that features beautiful wild flowers and is rated as moderate. The trail is primarily used for hiking and trail running and is best used from April until November."
51,3,24,Mono Meadow,5.8,Moderate,Out & Back,1236,Yes,2019-04-01,2019-10-15,No,No,37.6714,-119.58512,37.6714,-119.58512,No,"Mono Meadow Trail is a 5.8 mile moderately trafficked out and back trail located near Buena Vista, California that features beautiful wild flowers and is rated as moderate. The trail offers a number of activity options and is best used from April until October."
52,3,24,Glacier Point,0.6,Easy,Out & Back,236,Yes,2019-05-01,2019-10-15,Yes,Yes,37.72765,-119.57432,37.72765,-119.57432,No,"Glacier Point Trail is a 0.6 mile heavily trafficked out and back trail located near Yosemite Valley, California that features a waterfall and is good for all skill levels. The trail offers a number of activity options and is best used from May until October. Dogs are also able to use this trail but must be kept on leash."
53,3,28,Bridalveil Creek,6.2,Moderate,Loop,308,Yes,2019-01-01,2019-12-31,No,No,37.66194,-119.61941,37.66194,-119.61941,No,"Bridalveil Creek Loop Trail is a 6.2 mile moderately trafficked loop trail located near Buena Vista, California that features beautiful wild flowers and is rated as moderate. The trail offers a number of activity options and is accessible year-round. Horses are also able to use this trail."
54,3,26,Elizabeth Lake,4.9,Moderate,Out & Back,843,Yes,2019-05-01,2019-10-15,No,No,37.87052,-119.35592,37.87052,-119.35592,No,"Elizabeth Lake Trail is a 4.9 mile moderately trafficked out and back trail located near Yosemite Valley, California that features a lake and is rated as moderate. The trail is primarily used for hiking, walking, and bird watching and is best used from May until October."
55,3,22,Tenaya Lake,3.4,Moderate,Out & Back,196,Yes,2019-05-01,2019-10-15,Yes,No,37.82576,-119.47008,37.82576,-119.47008,No,"Tenaya Lake Trail is a 3.4 mile moderately trafficked out and back trail located near Buena Vista, California that features a lake and is good for all skill levels. The trail is primarily used for hiking, walking, nature trips, and bird watching and is best used from May until October."
56,3,28,Little Nellie Falls,5.5,Moderate,Out & Back,931,Yes,2019-03-01,2019-10-15,No,No,37.70313,-119.75442,37.70313,-119.75442,No,"Little Nellie Falls Trail is a 5.5 mile lightly trafficked out and back trail located near Buena Vista, California that features a waterfall and is rated as moderate. The trail offers a number of activity options and is best used from March until October."
57,3,22,Rancheria Falls,11.9,Moderate,Out & Back,2618,Yes,2019-03-01,2019-10-15,Yes,No,37.94624,-119.78792,37.94624,-119.78792,No,"Rancheria Falls Trail is a 11.9 mile heavily trafficked out and back trail located near Long Barn, California that features a waterfall and is rated as moderate. The trail offers a number of activity options and is best used from March until October."
58,3,22,North Dome,13.7,Hard,Out & Back,5465,Yes,2019-01-01,2019-12-31,No,No,37.74299,-119.6032,37.74299,-119.6032,No,"Yosemite Falls Trail to North Dome is a 13.7 mile out and back trail located near Yosemite Valley, California that offers the chance to see wildlife and is rated as difficult. The trail is primarily used for hiking, nature trips, and bird watching."
59,3,22,Sunrise Lakes,9.4,Hard,Out & Back,2388,Yes,2019-04-01,2019-10-15,Yes,No,37.82576,-119.47008,37.82576,-119.47008,No,"Sunrise Lakes Trail is a 9.4 mile moderately trafficked out and back trail located near Buena Vista, California that features a lake and is rated as difficult. The trail offers a number of activity options and is best used from April until October."
60,3,25,Mammoth Peak,5.8,Hard,Out & Back,2854,Yes,2019-01-01,2019-01-01,No,No,37.87961,-119.3036,37.87961,-119.3036,No,"Mammoth Peak is a 5.8 mile out and back trail located near Yosemite Valley, California that offers scenic views and is rated as difficult. The trail is primarily used for hiking and camping."
61,3,23,Vernal and Nevada Falls via the Mist Trail,6.4,Hard,Loop,2191,No,2019-04-01,2019-10-15,No,No,37.73495,-119.56619,37.73495,-119.56619,No,"Vernal and Nevada Falls via the Mist Trail is a 6.4 mile heavily trafficked loop trail located near Yosemite Valley, California that features a waterfall and is rated as difficult. The trail is primarily used for hiking, walking, nature trips, and bird watching and is best used from April until October."
62,1,1,Beehive Loop Trail,1.4,Hard,Loop,488,Yes,2019-04-01,2019-11-15,No,No,44.33153,-68.1852,44.33153,-68.1852,No,"The Beehive Loop Trail is a 1.4 mile heavily trafficked loop trail located near Bar Harbor, Maine that features a lake and is rated as difficult. "
63,1,1,Cadillac Mountain North Ridge Trail,4,Moderate,Out & Back,1118,Yes,2019-04-01,2019-11-15,No,Yes,44.37854,-68.22954,44.37854,-68.22954,No,"Cadillac North Ridge Trail is a 4 mile heavily traffficked out and back trail located near Bar Harbor, Maine."
64,1,1,Ocean Path and Gorham Mountain Loop Trail,3.1,Moderate,Loop,597,No,2019-04-01,2019-11-15,No,Yes,44.32998,-68.18404,44.32998,-68.18404,No,Ocean Path and Gorham Mountain Loop Trail is a 3.1 mile heavily trafficked loop trail that freatures beautiful wild flowers. 
65,1,1,Jordan Pond Full Loop Trail,3.4,Easy,Loop,95,No,2019-04-01,2019-11-15,No,Yes,44.322,-68.25437,44.322,-68.25437,No,"Jordan Pond Full Loop Trail is a 3.4 mile heavily trafficked loop trail located near Mount Desert, Maine that features a lake and is good for all skill levels. "
66,1,1,Cadillac Mountain South Ridge Loop Trail,7.5,Hard,Loop,2247,Yes,2019-04-01,2019-11-15,No,Yes,44.31286,-68.2148,44.31286,-68.2148,No,"Cadillac Mountain South Ridge Trail Loop is a 7.5 mile moderately trafficked loop located near Bar Harbor, Maine that features a waterfall."
67,1,1,"Precipice, Orange and Black and Champlain North Ridge Trail Loop",2.1,Hard,Loop,1049,Yes,2019-04-01,2019-11-15,No,No,44.34902,-68.18755,44.34902,-68.18755,No,This trail is a 2.1 mile moderately trafficked loop trail that features wild flowers. 
68,1,1,Acadia Mountain and St. Sauveur Mountrain Trail Loop,3.5,Hard,Loop,1167,Yes,2019-04-01,2019-11-15,No,Yes,44.32162,-68.33279,44.32162,-68.33279,No,This trail is a 3.5 mile lightly trafficked loop that features a waterfall. 
69,1,1,Penobscot Mountain Trail,2.9,Hard,Out & Back,974,Yes,2019-04-01,2019-11-15,No,Yes,44.32023,-68.25286,44.32023,-68.25286,No,This trail is a 2.9 mile moderately trafficked out and back trail that features beautiful wild flowers. 
70,1,2,Beech Mountain Loop Trail,1.2,Moderate,Loop,347,Yes,2019-04-01,2019-11-15,No,Yes,44.31514,-68.34318,44.31514,-68.34318,No,"This trail features beaufitul wild flowers and primarily used for hiking, walking, and birding. "
71,1,2,Ship Harbor Trail,1.3,Easy,Loop,65,Yes,2019-01-01,2019-01-01,No,Yes,44.23165,-68.32552,44.23165,-68.32552,No,"Ship Harbor Trail is a 1.3 mile moderately trafficked loop trail located near Southwest Harbor, Maine that features wilf flowers and is good for all skill levels. "
72,1,1,Dorr Mountain Ladder Trail,2.7,Hard,Loop,1131,No,2019-04-01,2019-11-15,No,No,44.35175,-68.20508,44.35175,-68.20508,No,"Dorr Mountain Ladder Trail is a 2.7 mile heavily traficked loop trail located near Bar Harbor, Maine that features a lake and is rated as difficult. The trail is best used from April to October"
73,1,2,Wonderland Trail,1.6,Easy,Out & Back,78,No,2019-04-01,2019-11-15,No,Yes,44.23375,-68.32016,44.23375,-68.32016,No,"Wonderland trail is a 1.6 mile heavily traficked out and back trail located near Bass Harbor, Maine that features beautiful wild flowers and is good for all skill levels. The trail offers a number of activity options and is accessible year-roud. Dogs are also able to use this trail but must be kept on leash. "
74,1,1,Bar Island Trail,1.8,Easy,Out & Back,170,No,2019-04-01,2019-11-15,No,Yes,44.3921,-68.2109,44.3921,-68.2109,No,"Bar Island Trail is a 1.8 mile moderately trafficked out and back trail located near Bar Harbor, Maine that features beautiful wild flowers and is good for all skill levels. The trail offers a number of activity options and is acessible year-round. Dogs are also able to use this trail but must be kept on leash. "
75,1,1,Flying Mountain Trail,1.5,Moderate,Loop,321,Yes,2019-04-01,2019-11-15,No,Yes,44.29949,-68.31643,44.29949,-68.31643,No,"Flying Mountain Trail is a 1.5 mile moderately trafficked loop trail located near Southwest Harbor, Maine that features beautiful wild flowers and is rated as moderate. The trail is primarily used for hiking, walking, trail running, and nature trips and is accessible year-round. "
76,1,1,The Bowl Trail,1.3,Moderate,Loop,449,Yes,2019-04-01,2019-11-15,No,Yes,44.33155,-68.18519,44.33155,-68.18519,No,"The Bowl Trail is a 1.3 mile lightly traficked loop trail located near Bar Harbor, Maine that features a lake and is rated as moderate. The trail offers a number of activity options and is accessible year-round. "
77,1,1,Eagle Lake Trail,6,Easy,Loop,337,Yes,2019-04-01,2019-11-15,No,Yes,44.37792,-68.25222,44.37792,-68.25222,No,"Eagle Lake Trail is a 6 mile heavily trafficked loop trail located near Bar Harbor, Maine that features a lake and is good for all skill levels. The trail offers a number of activity options and is best used from April until October. "
78,1,1,Great Head Trail (Full Loop),1.8,Moderate,Loop,265,Yes,2019-04-01,2019-11-15,No,Yes,44.33388,-68.17862,44.33388,-68.17862,No,"Great Heat Trail (Full Loop) is a 1.8 mile moderately trafficked loop trail located near Bar Harbor, Maine that offers the chance to see wildlife and is reated as modearte. The trail is primarily used for hiking, walking, nature trips, and birding and is best used from April until October. "
79,1,1,Gorge Path Trail,3.4,Moderate,Out & Back,1286,Yes,2019-04-01,2019-11-15,No,Yes,44.3526,-68.22463,44.3526,-68.22463,No,"Gorge Path Trail is a 3.4 mile moderately trafficked out and back trail located near Bar Harbor, Maine that features a waterfall and is rated as moderate. The trail is primarily used for hiking, walking, nature trips, and birding and is best used from MArch until November. "
80,1,1,Gorham Mountain,1.6,Moderate,Out & Back,429,Yes,2019-04-01,2019-09-30,No,Yes,44.31667,-68.19025,44.31667,-68.19025,No,"Gorham Mountain is a 1.6 mile moderately trafficked out and back trail located near Bar Harbor, Maine that features beautiful wild flowers and is rated as moderate. The trail is best used from April until September"
81,1,1,Thunder Hole,0.2,Easy,Loop,29,No,2019-04-01,2019-10-31,No,No,44.32102,-68.18935,44.32102,-68.18935,No,"Thunder Hole is a 0.2 mile heavily trafficked loop trail located near Bar Harbor, Maine that offers scenic views and is good for all skill levels. The trail is primarily used for walking, nature trips, and bird watching and is best used from April until October."
